date;dep;libelle_dep;nb_passages
2022-09-30;14;Calvados;656.6
2022-10-16;14;Calvados;664.0
2022-12-14;14;Calvados;584.5
2022-12-23;14;Calvados;677.9
2023-01-20;14;Calvados;642.7
2023-01-27;14;Calvados;594.9
2023-02-07;14;Calvados;603.0
2023-03-03;14;Calvados;603.0
2023-04-13;14;Calvados;623.6
2023-04-18;14;Calvados;592.5
2023-05-02;14;Calvados;742.8
2023-05-12;14;Calvados;568.6
2023-06-04;14;Calvados;553.1
2023-06-22;14;Calvados;746.6
2023-06-24;14;Calvados;585.0
2023-06-30;14;Calvados;630.8
2023-07-05;14;Calvados;583.3
2023-07-06;14;Calvados;598.6
2023-07-15;14;Calvados;734.0
2023-07-25;14;Calvados;631.4
2023-07-29;14;Calvados;577.2
2023-07-31;14;Calvados;653.4
2023-08-07;14;Calvados;712.6
2023-08-14;14;Calvados;857.6
2023-08-18;14;Calvados;698.6
2023-08-19;14;Calvados;652.9
2023-09-10;14;Calvados;597.9
2023-09-13;14;Calvados;674.3
2023-09-16;14;Calvados;647.6
2023-09-21;14;Calvados;670.6
2023-09-29;14;Calvados;698.4
2023-10-10;14;Calvados;758.7
2023-10-12;14;Calvados;739.6
2023-10-16;14;Calvados;733.9
2023-11-23;14;Calvados;689.4
2023-11-25;14;Calvados;593.0
2023-11-28;14;Calvados;665.6
2023-12-02;14;Calvados;564.3
2023-12-08;14;Calvados;654.1
2023-12-17;14;Calvados;559.6
2023-12-25;14;Calvados;515.7
2023-12-28;14;Calvados;665.6
2017-01-03;15;Cantal;121.1
2017-01-15;15;Cantal;161.8
2017-01-20;15;Cantal;136.9
2017-02-16;15;Cantal;154.8
2017-03-21;15;Cantal;153.4
2017-03-23;15;Cantal;161.2
2017-03-24;15;Cantal;155.6
2017-04-06;15;Cantal;123.9
2017-04-09;15;Cantal;171.1
2017-04-10;15;Cantal;179.0
2017-04-17;15;Cantal;156.3
2017-04-19;15;Cantal;137.2
2017-04-25;15;Cantal;61.8
2017-04-27;15;Cantal;119.1
2017-05-15;15;Cantal;150.1
2017-06-11;15;Cantal;148.4
2017-06-15;15;Cantal;162.8
2017-06-21;15;Cantal;138.1
2017-06-27;15;Cantal;129.0
2017-06-28;15;Cantal;120.1
2017-07-13;15;Cantal;140.8
2017-07-23;15;Cantal;153.7
2017-08-06;15;Cantal;185.2
2017-08-11;15;Cantal;164.1
2017-08-19;15;Cantal;176.9
2017-08-21;15;Cantal;151.5
2017-09-04;15;Cantal;113.8
2017-09-21;15;Cantal;139.3
2017-09-27;15;Cantal;120.6
2017-10-10;15;Cantal;139.5
2017-10-28;15;Cantal;147.3
2017-10-30;15;Cantal;137.5
2017-12-03;15;Cantal;115.6
2017-12-04;15;Cantal;158.0
2017-12-20;15;Cantal;127.4
2018-01-03;15;Cantal;138.2
2018-01-09;15;Cantal;119.1
2018-01-21;15;Cantal;136.1
2018-02-16;15;Cantal;139.9
2018-02-28;15;Cantal;154.6
2018-03-01;15;Cantal;165.8
2018-03-16;15;Cantal;141.5
2018-04-04;15;Cantal;127.5
2018-04-05;15;Cantal;145.7
2018-04-08;15;Cantal;150.6
2018-04-26;15;Cantal;120.7
2018-04-29;15;Cantal;143.7
2018-05-09;15;Cantal;163.3
2018-05-10;15;Cantal;158.3
2018-05-11;15;Cantal;161.2
2018-05-21;15;Cantal;162.8
2018-05-22;15;Cantal;153.8
2018-06-01;15;Cantal;167.4
2018-06-03;15;Cantal;169.3
2018-07-14;15;Cantal;167.1
2018-07-31;15;Cantal;159.8
2018-08-10;15;Cantal;171.4
2018-08-18;15;Cantal;166.4
2018-08-28;15;Cantal;149.5
2018-08-30;15;Cantal;149.5
2018-09-24;15;Cantal;148.4
2018-09-27;15;Cantal;143.4
2018-09-30;15;Cantal;130.7
2018-10-06;15;Cantal;146.4
2018-10-13;15;Cantal;147.4
2018-10-15;15;Cantal;138.5
2018-10-17;15;Cantal;136.6
2018-10-19;15;Cantal;131.7
2018-10-20;15;Cantal;134.6
2018-10-29;15;Cantal;129.7
2018-11-10;15;Cantal;121.9
2018-11-16;15;Cantal;143.6
2018-11-17;15;Cantal;127.9
2018-11-21;15;Cantal;109.2
2018-11-22;15;Cantal;130.9
2018-12-11;15;Cantal;126.1
2018-12-17;15;Cantal;126.2
2019-01-01;15;Cantal;148.1
2019-01-18;15;Cantal;136.6
2019-02-14;15;Cantal;137.0
2019-02-16;15;Cantal;161.8
2019-02-28;15;Cantal;123.2
2019-03-04;15;Cantal;157.1
2019-03-21;15;Cantal;135.4
2019-03-27;15;Cantal;131.5
2019-05-08;15;Cantal;113.9
2019-05-13;15;Cantal;139.9
2019-05-16;15;Cantal;146.9
2019-05-19;15;Cantal;150.9
2019-06-21;15;Cantal;139.1
2019-07-27;15;Cantal;160.3
2019-08-03;15;Cantal;159.3
2019-08-04;15;Cantal;168.3
2019-08-07;15;Cantal;176.3
2019-08-18;15;Cantal;151.3
2019-09-27;15;Cantal;123.2
2019-10-05;15;Cantal;145.2
2019-10-16;15;Cantal;124.1
2019-11-09;15;Cantal;146.0
2019-11-11;15;Cantal;122.0
2019-11-21;15;Cantal;136.9
2019-11-27;15;Cantal;134.9
2019-11-28;15;Cantal;152.9
2019-11-30;15;Cantal;116.9
2019-12-02;15;Cantal;121.9
2019-12-03;15;Cantal;137.8
2019-12-07;15;Cantal;135.8
2019-12-13;15;Cantal;133.8
2019-12-19;15;Cantal;139.7
2019-12-22;15;Cantal;143.7
2019-12-26;15;Cantal;171.6
2019-12-27;15;Cantal;164.6
2020-01-22;15;Cantal;135.4
2020-01-23;15;Cantal;138.4
2020-01-25;15;Cantal;131.4
2020-02-01;15;Cantal;146.3
2020-02-13;15;Cantal;154.1
2020-02-14;15;Cantal;145.2
2020-02-19;15;Cantal;138.2
2020-02-21;15;Cantal;138.2
2020-02-25;15;Cantal;116.3
2020-02-28;15;Cantal;137.1
2020-02-29;15;Cantal;140.1
2020-03-03;15;Cantal;131.2
2020-03-06;15;Cantal;117.2
2020-03-28;15;Cantal;75.5
2020-04-03;15;Cantal;58.6
2020-04-08;15;Cantal;65.5
2020-04-10;15;Cantal;81.4
2020-04-17;15;Cantal;80.4
2020-04-29;15;Cantal;67.5
2020-05-02;15;Cantal;77.4
2020-05-10;15;Cantal;77.4
2020-05-12;15;Cantal;87.3
2020-05-30;15;Cantal;112.0
2020-06-01;15;Cantal;128.9
2020-06-17;15;Cantal;103.1
2020-06-23;15;Cantal;93.2
2020-07-13;15;Cantal;171.5
2020-07-16;15;Cantal;136.8
2020-07-19;15;Cantal;120.0
2020-07-22;15;Cantal;131.9
2020-07-27;15;Cantal;146.8
2020-08-10;15;Cantal;178.6
2020-08-11;15;Cantal;151.8
2020-08-20;15;Cantal;136.9
2020-08-22;15;Cantal;176.6
2020-08-27;15;Cantal;150.9
2020-09-28;15;Cantal;119.3
2020-10-18;15;Cantal;92.5
2020-10-26;15;Cantal;99.5
2020-10-27;15;Cantal;77.7
2020-11-29;15;Cantal;86.8
2020-11-30;15;Cantal;92.8
2020-12-14;15;Cantal;108.9
2020-12-16;15;Cantal;94.9
2020-12-17;15;Cantal;75.9
2020-12-22;15;Cantal;85.0
2020-12-27;15;Cantal;110.0
2020-12-29;15;Cantal;102.0
2021-02-01;15;Cantal;105.3
2021-02-04;15;Cantal;108.3
2021-02-05;15;Cantal;116.3
2021-02-15;15;Cantal;109.3
2021-02-18;15;Cantal;106.4
2021-03-07;15;Cantal;104.4
2021-03-09;15;Cantal;121.5
2021-04-10;15;Cantal;120.5
2021-06-07;15;Cantal;142.3
2021-06-20;15;Cantal;150.2
2021-06-28;15;Cantal;130.1
2021-06-30;15;Cantal;135.1
2021-07-09;15;Cantal;130.0
2021-07-10;15;Cantal;162.0
2021-07-12;15;Cantal;133.9
2021-07-15;15;Cantal;147.9
2021-07-17;15;Cantal;152.9
2021-07-27;15;Cantal;171.6
2021-08-08;15;Cantal;156.4
2021-08-09;15;Cantal;168.4
2021-08-13;15;Cantal;171.3
2021-08-22;15;Cantal;158.1
2021-08-29;15;Cantal;125.1
2021-09-04;15;Cantal;152.8
2021-09-14;15;Cantal;136.7
2021-10-06;15;Cantal;133.1
2021-10-10;15;Cantal;139.9
2021-10-11;15;Cantal;145.8
2021-10-25;15;Cantal;146.3
2021-10-30;15;Cantal;156.0
2021-11-01;15;Cantal;153.0
2021-11-04;15;Cantal;115.6
2021-11-12;15;Cantal;151.6
2021-11-17;15;Cantal;128.9
2021-11-21;15;Cantal;154.2
2021-11-23;15;Cantal;117.0
2021-11-25;15;Cantal;137.4
2021-12-15;15;Cantal;125.0
2021-12-16;15;Cantal;140.5
2021-12-18;15;Cantal;132.7
2021-12-23;15;Cantal;130.5
2022-01-16;15;Cantal;108.3
2022-01-27;15;Cantal;120.2
2022-02-06;15;Cantal;123.5
2022-02-11;15;Cantal;125.2
2022-02-21;15;Cantal;120.1
2022-02-28;15;Cantal;151.7
2022-03-04;15;Cantal;144.0
2022-03-08;15;Cantal;123.3
2022-03-25;15;Cantal;119.9
2022-03-26;15;Cantal;147.8
2022-03-29;15;Cantal;126.3
2022-04-06;15;Cantal;113.1
2022-04-08;15;Cantal;152.9
2022-04-19;15;Cantal;143.3
2022-04-27;15;Cantal;121.9
2022-05-10;15;Cantal;125.3
2022-05-12;15;Cantal;126.2
2022-06-09;15;Cantal;138.6
2022-06-14;15;Cantal;144.0
2022-06-17;15;Cantal;155.0
2022-06-22;15;Cantal;143.0
2022-08-01;15;Cantal;167.7
2022-08-04;15;Cantal;130.1
2022-08-05;15;Cantal;142.0
2022-08-06;15;Cantal;158.5
2022-08-24;15;Cantal;138.5
2022-08-28;15;Cantal;117.5
2022-09-03;15;Cantal;133.2
2022-09-05;15;Cantal;144.2
2022-09-09;15;Cantal;132.3
2022-09-12;15;Cantal;135.1
2022-09-13;15;Cantal;114.9
2022-09-28;15;Cantal;119.8
2022-10-03;15;Cantal;120.8
2022-10-04;15;Cantal;110.7
2022-10-26;15;Cantal;113.0
2022-11-26;15;Cantal;134.4
2022-12-01;15;Cantal;162.6
2022-12-06;15;Cantal;117.0
2022-12-28;15;Cantal;147.0
2023-01-17;15;Cantal;130.0
2023-02-06;15;Cantal;154.7
2023-02-20;15;Cantal;158.2
2023-04-10;15;Cantal;135.0
2023-04-21;15;Cantal;126.6
2023-05-12;15;Cantal;122.3
2023-05-20;15;Cantal;163.7
2023-05-26;15;Cantal;112.9
2023-06-04;15;Cantal;139.6
2023-06-28;15;Cantal;98.7
2023-07-08;15;Cantal;135.5
2023-07-15;15;Cantal;203.0
2023-07-17;15;Cantal;180.2
2023-07-22;15;Cantal;161.5
2023-08-19;15;Cantal;138.3
2023-10-08;15;Cantal;149.9
2023-10-16;15;Cantal;138.0
2023-11-01;15;Cantal;104.1
2023-11-04;15;Cantal;120.1
2023-11-08;15;Cantal;106.1
2023-12-07;15;Cantal;126.3
2023-12-27;15;Cantal;159.4
2023-12-31;15;Cantal;122.3
2017-01-04;16;Charente;292.5
2017-01-14;16;Charente;252.0
2017-01-28;16;Charente;291.3
2017-03-09;16;Charente;296.9
2017-03-11;16;Charente;322.7
2017-04-06;16;Charente;322.6
2017-04-07;16;Charente;310.2
2017-04-12;16;Charente;292.2
2017-04-17;16;Charente;293.3
2017-04-30;16;Charente;247.2
2017-05-01;16;Charente;269.6
2017-06-10;16;Charente;313.1
2017-06-30;16;Charente;301.7
2017-07-02;16;Charente;291.6
2017-07-03;16;Charente;336.5
2017-07-04;16;Charente;297.2
2017-07-12;16;Charente;296.0
2017-07-20;16;Charente;308.2
2017-07-22;16;Charente;299.3
2017-07-26;16;Charente;284.6
2017-08-02;16;Charente;280.1
2017-08-05;16;Charente;287.9
2017-08-15;16;Charente;285.5
2017-08-16;16;Charente;333.7
2017-08-30;16;Charente;310.0
2017-09-01;16;Charente;299.9
2017-09-05;16;Charente;264.0
2017-09-13;16;Charente;274.0
2017-09-15;16;Charente;320.9
2017-09-27;16;Charente;277.1
2017-10-10;16;Charente;273.6
2017-10-15;16;Charente;360.6
2017-10-17;16;Charente;331.6
2017-10-29;16;Charente;305.7
2017-11-11;16;Charente;289.9
2017-11-22;16;Charente;304.1
2017-11-27;16;Charente;296.3
2017-12-02;16;Charente;242.7
2017-12-04;16;Charente;273.9
2017-12-20;16;Charente;288.0
2017-12-23;16;Charente;274.6
2018-01-09;16;Charente;321.0
2018-01-15;16;Charente;330.8
2018-01-25;16;Charente;297.4
2018-01-29;16;Charente;339.4
2018-01-30;16;Charente;308.4
2018-02-04;16;Charente;320.5
2018-02-20;16;Charente;265.9
2018-03-10;16;Charente;323.3
2018-03-16;16;Charente;298.8
2018-03-22;16;Charente;294.4
2018-03-23;16;Charente;301.0
2018-03-25;16;Charente;265.6
2018-04-01;16;Charente;288.7
2018-04-07;16;Charente;309.7
2018-04-10;16;Charente;264.3
2018-04-11;16;Charente;273.2
2018-04-14;16;Charente;287.5
2018-04-15;16;Charente;286.4
2018-04-29;16;Charente;289.6
2018-04-30;16;Charente;347.1
2018-05-13;16;Charente;280.7
2018-06-07;16;Charente;327.0
2018-06-08;16;Charente;355.7
2018-06-09;16;Charente;297.2
2018-06-13;16;Charente;351.3
2018-07-09;16;Charente;360.2
2018-07-11;16;Charente;330.4
2018-07-19;16;Charente;326.0
2018-08-09;16;Charente;326.1
2018-08-15;16;Charente;264.2
2018-08-16;16;Charente;306.2
2018-08-23;16;Charente;294.1
2018-08-31;16;Charente;314.1
2018-09-03;16;Charente;316.3
2018-09-14;16;Charente;294.3
2018-09-15;16;Charente;334.2
2018-09-24;16;Charente;352.0
2018-09-29;16;Charente;358.7
2018-09-30;16;Charente;300.1
2018-10-02;16;Charente;323.3
2018-10-05;16;Charente;294.6
2018-10-06;16;Charente;309.0
2018-10-11;16;Charente;303.5
2018-10-27;16;Charente;268.3
2018-10-28;16;Charente;242.8
2018-11-13;16;Charente;295.2
2018-11-19;16;Charente;345.2
2018-11-23;16;Charente;284.2
2018-11-27;16;Charente;307.6
2018-12-02;16;Charente;258.9
2018-12-05;16;Charente;275.6
2018-12-08;16;Charente;307.9
2018-12-16;16;Charente;266.9
2018-12-18;16;Charente;303.6
2018-12-20;16;Charente;352.6
2019-01-04;16;Charente;263.9
2019-01-18;16;Charente;313.3
2019-01-22;16;Charente;311.1
2019-01-31;16;Charente;362.6
2019-02-02;16;Charente;290.1
2019-02-06;16;Charente;370.6
2019-02-17;16;Charente;300.5
2019-03-10;16;Charente;251.6
2019-03-11;16;Charente;380.3
2019-03-17;16;Charente;290.9
2019-03-18;16;Charente;328.9
2019-04-13;16;Charente;278.9
2019-04-19;16;Charente;312.6
2019-05-01;16;Charente;278.0
2019-05-05;16;Charente;292.6
2019-05-07;16;Charente;327.4
2019-05-17;16;Charente;317.4
2019-05-27;16;Charente;354.6
2019-06-24;16;Charente;331.2
2019-06-29;16;Charente;352.6
2019-07-16;16;Charente;334.7
2019-07-17;16;Charente;332.5
2019-07-20;16;Charente;316.8
2019-07-24;16;Charente;314.5
2019-07-27;16;Charente;352.7
2019-07-31;16;Charente;314.6
2019-08-01;16;Charente;326.9
2019-08-10;16;Charente;346.0
2019-08-17;16;Charente;319.1
2019-08-19;16;Charente;338.2
2019-08-24;16;Charente;296.6
2019-08-26;16;Charente;394.4
2019-08-28;16;Charente;280.9
2019-08-30;16;Charente;313.5
2019-09-09;16;Charente;313.5
2019-09-19;16;Charente;328.0
2019-09-23;16;Charente;337.0
2019-10-08;16;Charente;322.3
2019-10-09;16;Charente;303.3
2019-10-16;16;Charente;317.8
2019-10-22;16;Charente;267.3
2021-06-06;16;Charente;292.4
2021-06-20;16;Charente;254.8
2021-06-22;16;Charente;302.5
2021-06-25;16;Charente;303.4
2021-07-07;16;Charente;268.0
2018-04-13;68;Haut-Rhin;599.8
2018-04-26;68;Haut-Rhin;595.1
2018-06-27;68;Haut-Rhin;710.5
2018-08-16;68;Haut-Rhin;680.3
2018-09-28;68;Haut-Rhin;676.4
2018-10-26;68;Haut-Rhin;642.0
2018-11-09;68;Haut-Rhin;665.3
2018-11-10;68;Haut-Rhin;669.4
2018-12-14;68;Haut-Rhin;626.8
2019-01-17;68;Haut-Rhin;598.9
2019-02-14;68;Haut-Rhin;606.3
2019-03-05;68;Haut-Rhin;666.4
2019-04-01;68;Haut-Rhin;758.4
2019-04-02;68;Haut-Rhin;696.1
2019-05-05;68;Haut-Rhin;617.6
2019-05-24;68;Haut-Rhin;671.7
2019-06-17;68;Haut-Rhin;764.9
2019-06-18;68;Haut-Rhin;670.7
2019-07-06;68;Haut-Rhin;751.5
2019-07-07;68;Haut-Rhin;791.2
2019-07-16;68;Haut-Rhin;683.8
2019-08-12;68;Haut-Rhin;671.1
2019-08-14;68;Haut-Rhin;636.9
2019-08-19;68;Haut-Rhin;651.1
2019-09-06;68;Haut-Rhin;601.7
2019-09-27;68;Haut-Rhin;589.8
2019-10-02;68;Haut-Rhin;583.3
2019-10-11;68;Haut-Rhin;663.3
2019-10-22;68;Haut-Rhin;544.9
2019-11-02;68;Haut-Rhin;721.4
2019-11-12;68;Haut-Rhin;652.9
2019-11-29;68;Haut-Rhin;666.1
2019-12-02;68;Haut-Rhin;677.7
2019-12-08;68;Haut-Rhin;685.5
2019-12-21;68;Haut-Rhin;649.2
2019-12-23;68;Haut-Rhin;618.6
2019-12-27;68;Haut-Rhin;773.8
2020-01-07;68;Haut-Rhin;583.7
2020-01-11;68;Haut-Rhin;667.4
2020-01-14;68;Haut-Rhin;614.1
2020-01-15;68;Haut-Rhin;594.4
2020-02-08;68;Haut-Rhin;693.9
2020-02-10;68;Haut-Rhin;671.4
2020-02-17;68;Haut-Rhin;749.7
2020-02-19;68;Haut-Rhin;640.7
2020-02-20;68;Haut-Rhin;644.9
2020-03-02;68;Haut-Rhin;632.5
2020-03-06;68;Haut-Rhin;598.5
2020-03-31;68;Haut-Rhin;319.1
2020-04-14;68;Haut-Rhin;333.1
2020-04-15;68;Haut-Rhin;294.8
2020-04-16;68;Haut-Rhin;306.1
2020-04-17;68;Haut-Rhin;360.0
2020-04-19;68;Haut-Rhin;341.5
2020-04-23;68;Haut-Rhin;350.0
2020-04-27;68;Haut-Rhin;368.3
2020-05-03;68;Haut-Rhin;346.9
2020-05-07;68;Haut-Rhin;443.0
2020-05-15;68;Haut-Rhin;400.3
2020-05-20;68;Haut-Rhin;509.0
2020-05-21;68;Haut-Rhin;508.9
2020-05-26;68;Haut-Rhin;497.3
2020-06-12;68;Haut-Rhin;535.7
2020-06-15;68;Haut-Rhin;567.8
2020-06-17;68;Haut-Rhin;491.6
2020-06-24;68;Haut-Rhin;571.2
2020-06-25;68;Haut-Rhin;565.4
2020-07-01;68;Haut-Rhin;583.1
2020-07-05;68;Haut-Rhin;596.6
2020-07-10;68;Haut-Rhin;558.1
2020-07-14;68;Haut-Rhin;651.5
2020-08-04;68;Haut-Rhin;553.2
2020-08-10;68;Haut-Rhin;596.7
2020-09-13;68;Haut-Rhin;654.2
2020-09-16;68;Haut-Rhin;598.5
2020-09-23;68;Haut-Rhin;611.9
2020-09-24;68;Haut-Rhin;544.6
2020-09-25;68;Haut-Rhin;517.0
2020-09-27;68;Haut-Rhin;489.2
2020-10-02;68;Haut-Rhin;524.9
2021-04-20;68;Haut-Rhin;510.7
2021-05-07;68;Haut-Rhin;565.9
2021-05-16;68;Haut-Rhin;485.6
2021-05-18;68;Haut-Rhin;541.6
2021-05-21;68;Haut-Rhin;569.7
2021-05-24;68;Haut-Rhin;654.1
2021-06-15;68;Haut-Rhin;666.7
2021-06-20;68;Haut-Rhin;722.6
2021-09-01;68;Haut-Rhin;570.0
2021-10-25;68;Haut-Rhin;713.7
2021-12-21;68;Haut-Rhin;598.2
2022-01-16;68;Haut-Rhin;533.8
2022-01-24;68;Haut-Rhin;612.9
2022-03-15;68;Haut-Rhin;611.6
2022-03-31;68;Haut-Rhin;673.4
2022-04-10;68;Haut-Rhin;615.7
2017-03-18;13;Bouches-du-Rhône;1905.3
2017-06-16;13;Bouches-du-Rhône;1946.9
2017-06-18;13;Bouches-du-Rhône;2163.4
2017-06-22;13;Bouches-du-Rhône;2036.6
2017-07-11;13;Bouches-du-Rhône;1887.4
2017-07-18;13;Bouches-du-Rhône;1885.5
2017-09-28;13;Bouches-du-Rhône;1864.6
2017-12-06;13;Bouches-du-Rhône;1814.7
2017-12-21;13;Bouches-du-Rhône;1845.0
2017-12-23;13;Bouches-du-Rhône;2168.8
2017-12-29;13;Bouches-du-Rhône;2160.6
2017-12-30;13;Bouches-du-Rhône;2483.4
2018-01-22;13;Bouches-du-Rhône;2181.1
2018-02-03;13;Bouches-du-Rhône;1943.9
2018-02-16;13;Bouches-du-Rhône;1997.5
2018-02-20;13;Bouches-du-Rhône;1973.3
2018-02-21;13;Bouches-du-Rhône;1825.0
2018-03-08;13;Bouches-du-Rhône;1738.1
2018-03-22;13;Bouches-du-Rhône;1648.6
2018-03-24;13;Bouches-du-Rhône;1906.8
2018-03-25;13;Bouches-du-Rhône;1875.6
2018-03-28;13;Bouches-du-Rhône;1778.6
2018-04-09;13;Bouches-du-Rhône;1972.9
2018-04-10;13;Bouches-du-Rhône;1796.4
2018-04-12;13;Bouches-du-Rhône;1719.4
2018-05-22;13;Bouches-du-Rhône;1878.6
2018-05-24;13;Bouches-du-Rhône;1932.5
2018-07-17;13;Bouches-du-Rhône;2049.0
2018-07-20;13;Bouches-du-Rhône;2063.7
2018-07-22;13;Bouches-du-Rhône;2116.6
2018-09-29;13;Bouches-du-Rhône;2058.0
2018-11-04;13;Bouches-du-Rhône;1698.3
2018-12-04;13;Bouches-du-Rhône;2002.4
2019-02-18;13;Bouches-du-Rhône;2033.3
2019-03-07;13;Bouches-du-Rhône;1980.1
2019-04-20;13;Bouches-du-Rhône;2006.5
2019-04-27;13;Bouches-du-Rhône;1948.4
2017-07-02;14;Calvados;673.4
2017-07-05;14;Calvados;801.9
2017-08-13;14;Calvados;688.8
2017-08-23;14;Calvados;768.1
2017-09-01;14;Calvados;707.4
2017-09-09;14;Calvados;642.1
2017-10-10;14;Calvados;729.9
2017-11-03;14;Calvados;757.9
2017-11-13;14;Calvados;801.8
2017-11-26;14;Calvados;634.1
2017-12-17;14;Calvados;646.0
2017-12-23;14;Calvados;762.4
2017-12-30;14;Calvados;776.4
2018-01-04;14;Calvados;746.6
2018-01-21;14;Calvados;661.7
2018-02-11;14;Calvados;644.9
2018-02-14;14;Calvados;752.3
2018-03-08;14;Calvados;750.6
2018-03-23;14;Calvados;752.3
2018-03-24;14;Calvados;688.7
2018-03-30;14;Calvados;758.3
2018-04-02;14;Calvados;697.1
2018-04-11;14;Calvados;781.8
2018-04-18;14;Calvados;763.6
2018-04-25;14;Calvados;750.0
2018-05-04;14;Calvados;671.6
2018-05-06;14;Calvados;728.4
2018-05-08;14;Calvados;677.5
2018-05-09;14;Calvados;926.6
2018-06-23;14;Calvados;751.3
2018-06-30;14;Calvados;767.8
2018-07-06;14;Calvados;722.8
2018-07-08;14;Calvados;789.1
2018-07-13;14;Calvados;787.1
2018-07-26;14;Calvados;827.3
2018-08-09;14;Calvados;782.6
2018-08-14;14;Calvados;847.0
2018-08-15;14;Calvados;699.1
2018-08-16;14;Calvados;823.8
2018-08-17;14;Calvados;769.1
2018-08-19;14;Calvados;686.4
2018-09-05;14;Calvados;635.9
2018-09-07;14;Calvados;736.4
2018-09-10;14;Calvados;821.8
2018-09-12;14;Calvados;791.5
2018-09-20;14;Calvados;866.8
2018-10-15;14;Calvados;936.3
2018-10-19;14;Calvados;841.8
2018-11-04;14;Calvados;663.5
2018-11-12;14;Calvados;835.2
2018-11-25;14;Calvados;623.6
2018-11-27;14;Calvados;770.5
2018-12-02;14;Calvados;688.6
2018-12-10;14;Calvados;894.8
2018-12-13;14;Calvados;741.0
2018-12-14;14;Calvados;748.1
2018-12-18;14;Calvados;769.5
2019-01-10;14;Calvados;765.2
2019-01-23;14;Calvados;737.5
2019-02-08;14;Calvados;830.2
2019-03-16;14;Calvados;700.5
2019-04-06;14;Calvados;738.9
2019-04-14;14;Calvados;665.4
2019-04-15;14;Calvados;776.2
2019-05-28;14;Calvados;844.6
2019-05-30;14;Calvados;645.9
2019-06-02;14;Calvados;753.6
2019-06-15;14;Calvados;700.6
2019-06-20;14;Calvados;769.0
2019-06-25;14;Calvados;811.6
2019-06-28;14;Calvados;778.5
2019-07-05;14;Calvados;805.4
2019-07-09;14;Calvados;783.8
2019-07-10;14;Calvados;782.5
2019-07-16;14;Calvados;768.7
2019-07-18;14;Calvados;827.7
2019-07-22;14;Calvados;898.0
2019-07-25;14;Calvados;775.3
2019-08-07;14;Calvados;753.2
2019-08-08;14;Calvados;810.9
2019-08-11;14;Calvados;639.0
2019-08-17;14;Calvados;729.3
2019-08-18;14;Calvados;627.4
2019-08-19;14;Calvados;850.2
2019-08-28;14;Calvados;700.5
2019-09-04;14;Calvados;666.9
2019-09-18;14;Calvados;760.2
2019-09-19;14;Calvados;766.9
2019-09-30;14;Calvados;875.8
2019-11-10;14;Calvados;607.6
2019-11-30;14;Calvados;603.5
2019-12-23;14;Calvados;760.2
2020-01-07;14;Calvados;746.9
2020-01-12;14;Calvados;604.3
2020-01-27;14;Calvados;799.4
2020-01-28;14;Calvados;714.6
2020-01-29;14;Calvados;694.8
2020-02-02;14;Calvados;625.5
2020-02-10;14;Calvados;774.0
2020-02-22;14;Calvados;603.0
2020-02-23;14;Calvados;596.3
2020-02-25;14;Calvados;601.1
2020-02-27;14;Calvados;679.7
2020-03-07;14;Calvados;616.6
2020-03-13;14;Calvados;525.9
2020-03-30;14;Calvados;385.3
2020-04-17;14;Calvados;411.2
2020-04-19;14;Calvados;292.5
2020-04-24;14;Calvados;456.2
2020-04-25;14;Calvados;399.6
2020-04-27;14;Calvados;511.2
2020-04-30;14;Calvados;497.1
2020-05-01;14;Calvados;301.7
2020-05-12;14;Calvados;470.1
2020-05-25;14;Calvados;585.3
2020-06-06;14;Calvados;528.5
2020-06-10;14;Calvados;513.5
2020-07-10;14;Calvados;646.6
2020-07-12;14;Calvados;597.3
2020-07-13;14;Calvados;789.3
2020-07-17;14;Calvados;665.0
2020-07-19;14;Calvados;593.3
2020-07-21;14;Calvados;686.9
2020-08-02;14;Calvados;628.3
2020-08-03;14;Calvados;743.2
2020-08-06;14;Calvados;677.7
2020-08-14;14;Calvados;703.2
2020-09-10;14;Calvados;653.1
2020-09-22;14;Calvados;668.5
2020-09-23;14;Calvados;574.4
2020-09-27;14;Calvados;508.5
2020-10-04;14;Calvados;462.8
2020-10-12;14;Calvados;642.4
2020-10-28;14;Calvados;476.4
2020-10-29;14;Calvados;482.5
2020-11-11;14;Calvados;357.3
2020-11-20;14;Calvados;479.4
2020-11-29;14;Calvados;396.7
2020-12-09;14;Calvados;446.3
2020-12-13;14;Calvados;416.1
2020-12-15;14;Calvados;524.2
2020-12-18;14;Calvados;515.1
2020-12-22;14;Calvados;495.0
2021-01-18;14;Calvados;606.2
2021-01-21;14;Calvados;586.1
2021-02-10;14;Calvados;480.2
2021-02-14;14;Calvados;502.6
2021-02-24;14;Calvados;602.1
2021-02-25;14;Calvados;630.5
2021-02-28;14;Calvados;487.6
2021-03-18;14;Calvados;619.6
2021-03-19;14;Calvados;650.0
2021-03-25;14;Calvados;668.3
2021-03-30;14;Calvados;695.7
2021-04-21;14;Calvados;554.6
2021-04-26;14;Calvados;662.0
2021-05-18;14;Calvados;666.6
2021-05-21;14;Calvados;692.9
2021-05-27;14;Calvados;718.0
2021-06-07;14;Calvados;778.3
2021-06-10;14;Calvados;770.0
2021-06-22;14;Calvados;695.6
2021-06-27;14;Calvados;587.2
2021-07-08;14;Calvados;687.6
2021-07-09;14;Calvados;695.6
